fecha;valor_total;coste_total;latente
2025-12-11;526864.39;642237.56;-115373.17
2025-12-12;1905149.69;1957817.44;-52667.75
2025-12-15;1905485.85;1961075.25;-55589.40
2025-12-16;1895360.46;1961075.25;-65714.79
2025-12-17;1899631.36;1973087.56;-73456.20
2025-12-18;1910104.33;1973087.56;-62983.24
2025-12-19;1919906.28;1973087.56;-53181.28
2025-12-22;1927919.61;1973087.56;-45167.96
2025-12-23;1918986.13;1973087.56;-54101.43
2025-12-24;1920417.33;1973087.56;-52670.23
2025-12-26;1918494.35;1973087.56;-54593.21
2025-12-29;1925142.61;1973087.56;-47944.96
2025-12-30;1932366.31;1973087.56;-40721.26
2025-12-31;1931980.63;1973087.56;-41106.93
2026-01-02;1978022.91;1985910.07;-7887.15
2026-01-05;2000945.95;2002693.55;-1747.60
2026-01-06;2027636.65;2002693.55;24943.10
2026-01-07;2033515.61;2014890.90;18624.71
2026-01-08;2026726.81;2008710.61;18016.21
2026-01-09;2038045.38;2019041.63;19003.75
2026-01-12;2027166.14;2011335.94;15830.20
2026-01-13;2020590.18;2016075.43;4514.75
2026-01-14;2033804.46;2019936.83;13867.63
2026-01-15;2026226.28;2019936.83;6289.45
2026-01-16;2025664.07;2019936.83;5727.24
2026-01-19;2011491.99;2019936.83;-8444.84
2026-01-20;1978652.35;2019936.83;-41284.48
2026-01-21;2009471.09;2030952.94;-21481.85
2026-01-22;2039206.99;2028643.90;10563.09
2026-01-23;2050190.87;2049657.51;533.35
2026-01-26;2049589.31;2054953.92;-5364.60
2026-01-27;2052446.06;2054953.92;-2507.86
2026-01-28;2055352.10;2069896.27;-14544.17
2026-01-29;2041931.90;2069896.27;-27964.36
2026-01-30;2042231.18;2069896.27;-27665.08
2026-02-02;2055585.00;2069896.27;-14311.27
2026-02-03;2047840.65;2069896.27;-22055.62
2026-02-04;2029777.58;2046435.11;-16657.53
2026-02-05;2003448.44;2046435.11;-42986.67
2026-02-06;2040013.31;2054932.60;-14919.29
2026-02-09;2051501.31;2049807.26;1694.05
2026-02-10;2061252.40;2049807.26;11445.14
2026-02-11;2065844.77;2054641.41;11203.36
2026-02-12;2024358.34;2031653.75;-7295.41
2026-02-13;2031190.92;2031653.75;-462.83
2026-02-16;2027456.05;2031653.75;-4197.69
2026-02-17;2034931.36;2031653.75;3277.61
2026-02-18;2050469.00;2031653.75;18815.26
2026-02-19;2038778.97;2031653.75;7125.22
2026-02-20;2048748.95;2038502.08;10246.87
2026-02-23;2053779.16;2058859.06;-5079.90
2026-02-24;2073855.77;2058859.06;14996.71
2026-02-25;2078147.10;2052839.02;25308.08
2026-02-26;2074172.02;2052839.02;21333.00
2026-02-27;2058108.18;2040269.94;17838.24
2026-03-02;2055118.99;2061774.26;-6655.27
2026-03-03;1985678.92;2061774.26;-76095.35
2026-03-04;2020052.10;2061774.26;-41722.17
2026-03-05;1998307.66;2061774.26;-63466.60
2026-03-06;1975983.96;2061774.26;-85790.30
2026-03-09;1954741.98;2050430.35;-95688.37
2026-03-10;1982140.71;2059114.03;-76973.33
2026-03-11;1978247.43;2059114.03;-80866.61
2026-03-12;1969921.18;2069704.03;-99782.86
2026-03-13;1963672.09;2069704.03;-106031.94
2026-03-16;1979045.10;2069704.03;-90658.94
2026-03-17;1999837.85;2077077.87;-77240.02
2026-03-18;1983773.30;2077077.87;-93304.58
2026-03-19;1955015.17;2070229.54;-115214.37
2026-03-20;1920773.20;2070229.54;-149456.34
2026-03-23;1947167.40;2070229.54;-123062.14
2026-03-24;1944744.29;2067820.57;-123076.28
2026-03-25;1972395.85;2067820.57;-95424.71
2026-03-26;1967132.42;2067820.57;-100688.14
2026-03-27;1945806.35;2067820.57;-122014.22
2026-03-30;1961309.78;2079038.32;-117728.53
2026-03-31;1984328.15;2080763.75;-96435.60
2026-04-01;2014621.52;2080763.75;-66142.23
2026-04-02;2024611.49;2081975.75;-57364.27
2026-04-06;2034455.50;2089168.23;-54712.73
2026-04-07;2018392.15;2091992.95;-73600.80
2026-04-08;2064872.49;2085936.99;-21064.49
2026-04-09;2087391.61;2107523.33;-20131.72
2026-04-10;2088621.37;2107523.33;-18901.96
2026-04-13;2089788.56;2107523.33;-17734.77
2026-04-14;2098058.36;2105248.01;-7189.65
2026-04-15;2112679.81;2112846.41;-166.61
2026-04-16;2126668.43;2118212.06;8456.38
2026-04-17;2160810.18;2129606.06;31204.12
2026-04-20;2169335.43;2133543.87;35791.55
2026-04-21;2150344.35;2126351.40;23992.95
2026-04-22;2164321.15;2136579.29;27741.87
2026-04-23;2157821.75;2146803.78;11017.97
2026-04-24;2148521.16;2146803.78;1717.39
2026-04-27;2147546.83;2150756.97;-3210.14
2026-04-28;2144521.97;2150756.97;-6235.00
2026-04-29;2126522.68;2150756.97;-24234.29
2026-04-30;2154792.60;2150756.97;4035.63
2026-05-01;2164966.90;2150756.97;14209.92
2026-05-04;2160749.77;2150756.97;9992.79
2026-05-05;2178445.71;2148753.68;29692.03
2026-05-06;2191094.28;2151752.29;39341.99
2026-05-07;2178639.03;2151752.29;26886.74
2026-05-08;2175999.43;2159796.79;16202.64
2026-05-11;2160367.65;2151615.33;8752.32
2026-05-12;2137850.52;2150271.70;-12421.18
2026-05-13;2144815.34;2147300.39;-2485.05
2026-05-14;2156734.90;2147300.39;9434.51
2026-05-15;2128216.11;2147300.39;-19084.28
2026-05-18;2150246.18;2162490.28;-12244.10
2026-05-19;2138681.72;2162490.28;-23808.56
2026-05-20;2168178.58;2162490.28;5688.29
2026-05-21;2180889.07;2162490.28;18398.78
2026-05-22;2191440.19;2159702.34;31737.85
2026-05-25;2225775.83;2173007.34;52768.49
2026-05-26;2239653.83;2180882.88;58770.95
2026-05-27;2225402.88;2171885.67;53517.21
2026-05-28;2224308.55;2163992.16;60316.39
2026-05-29;2228996.73;2165890.57;63106.16
2026-06-01;2240773.02;2175222.22;65550.80
2026-06-02;2236462.19;2174823.02;61639.16
2026-06-03;2224005.88;2180491.69;43514.19
2026-06-04;2230148.84;2180491.69;49657.15
2026-06-05;2202233.08;2180491.69;21741.38
2026-06-08;2212658.30;2196527.19;16131.11
2026-06-09;2201819.00;2196527.19;5291.81
2026-06-10;2189056.31;2196527.19;-7470.88
2026-06-11;2219466.67;2196527.19;22939.48
2026-06-12;2230396.86;2196527.19;33869.67
2026-06-15;2214654.47;2178555.68;36098.79
2026-06-16;2220365.73;2194228.52;26137.21
2026-06-17;2222709.25;2194228.52;28480.73
2026-06-18;2223819.44;2194228.52;29590.92
2026-06-19;2225154.18;2194228.52;30925.66
2026-06-22;2226430.89;2202388.51;24042.38
2026-06-23;2222303.90;2202388.51;19915.39
2026-06-24;2222181.39;2202388.51;19792.89
2026-06-25;2236543.74;2211637.96;24905.78
2026-06-26;2245914.65;2211637.96;34276.69
2026-06-29;2231883.01;2204030.32;27852.69
2026-06-30;2245583.91;2204030.32;41553.59
2026-07-01;2260238.44;2219204.70;41033.74
2026-07-02;2286727.18;2219204.70;67522.48
2026-07-03;2302009.07;2219204.70;82804.37
2026-07-06;2324268.54;2250323.29;73945.25
2026-07-07;2331353.75;2262984.64;68369.11
2026-07-08;2291232.11;2262984.64;28247.47
2026-07-09;2300495.33;2255462.66;45032.67
2026-07-10;2301373.78;2255462.66;45911.12
2026-07-13;2300687.68;2255462.66;45225.02
2026-07-14;2292608.01;2255462.66;37145.35
2026-07-15;2290483.09;2255462.66;35020.43
2026-07-16;2293250.26;2255462.66;37787.60
2026-07-17;2285363.48;2255462.66;29900.82
2026-07-20;2284055.13;2255462.66;28592.47
2026-07-21;2294128.00;2255462.66;38665.34
2026-07-22;2298160.88;2255462.66;42698.22
2026-07-23;2277921.89;2255462.66;22459.23
2026-07-24;2291256.68;2255462.66;35794.02
2026-07-27;2312123.67;2255462.66;56661.01
2026-07-28;2323328.23;2255462.66;67865.57
2026-07-29;2307014.20;2255462.66;51551.54
2026-07-30;2315258.92;2255462.66;59796.25
2026-07-31;2312189.46;2255462.66;56726.80
2026-08-03;2355028.74;2277295.91;77732.83
2026-08-04;2358816.57;2266073.64;92742.93
2026-08-05;2355755.79;2266073.64;89682.15
2026-08-06;2362306.13;2274576.42;87729.71
2026-08-07;2352450.40;2258981.42;93468.98
2026-08-10;2365860.98;2272100.97;93760.01
2026-08-11;2371364.56;2272100.97;99263.60
2026-08-12;2353673.07;2262567.27;91105.80
2026-08-13;2372887.62;2273691.39;99196.23
2026-08-14;2368877.46;2276916.35;91961.11
2026-08-17;7904217.77;2276916.35;5627301.42
2026-08-18;8292296.70;2276916.35;6015380.35
2026-08-19;2355792.47;2268413.57;87378.90
2026-08-20;2336002.55;2264174.76;71827.79
2026-08-21;2358413.64;2266204.67;92208.98
2026-08-24;2345622.37;2260359.85;85262.52
2026-08-25;2356301.77;2260359.85;95941.92
2026-08-26;2345495.77;2251838.49;93657.28
2026-08-27;2333413.91;2239003.49;94410.42
2026-08-28;2336165.61;2239003.49;97162.12
2026-08-31;2329394.44;2239003.49;90390.96
